,word,wordcount_before,percentage_before,wordcount_onafter,percentage_onafter,wordcount_difference,percentage_difference
1274,pasedag,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1275,pieced,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1276,eightyone,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1277,pillow,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1278,pot,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1279,rubbed,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1280,tool,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1281,lisa,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1282,shoebox,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1283,rpm,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1284,industrial,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1285,walter,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1286,push,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1287,bricks,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1288,moss,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1289,publication,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1290,modern,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1291,collage\r\n,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1292,windows,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1293,bluegray,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1294,forged,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1295,figurine,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1296,raw,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1297,imitation,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1298,meat,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1299,punching,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1300,bar,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1301,eraser,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1302,schulze,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1303,grimm,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1304,cylinders,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1305,corner,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1306,willi,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1307,sulfur,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1308,tegtmeier,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1309,antenna,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1310,poland,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1311,foamboard,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1312,documentary,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1313,separate,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1314,made,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1315,raoul,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1316,drilled,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1317,marie,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1318,ruler,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1319,laquered,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1320,transistor,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1321,small,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1322,section,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1323,pyrex,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1324,stool,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1325,mirrored,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1326,spool,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1327,knit,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1328,manilla,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1329,diameter,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1330,f,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1331,disk,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1332,core,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1333,suitcase,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1334,sandblasted,2,5.594953352076427e-06,2,1.3500286881096223e-05,0,141.2940024975531
1335,vitrine,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1336,burnished,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1337,curtain,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1338,furniture,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1339,battery,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1340,flyer,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1341,mattress,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1342,test,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1343,dollar,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1344,packaging,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1345,vacuum,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1346,facsimile,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1347,thermography,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1348,basin,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1349,mask,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1350,pumps,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1351,fortyeight,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1352,antique,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1353,hammer,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1354,auvergne,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1355,collaboration,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1356,linotype,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1357,within,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1358,fishing,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1359,popups,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1360,crt,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1361,crushed,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1362,salt,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1363,song,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1364,river,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1365,hot,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1366,compact,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1367,wtih,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1368,stuffing,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1369,stove,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1370,wrist,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1371,york,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1372,karat,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1373,frame\r\n,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1374,zipper,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1375,threedimensional,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1376,included,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1377,net,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1378,exterior,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1379,city,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1380,granite,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1381,magnet,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1382,powdercoated,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1383,tag,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1384,unpainted,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1385,asphalt,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1386,clamp,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1387,schmidtrottluff,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1388,pebble,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1389,diamond,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1390,decals,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1391,richterberlin,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1392,matboard,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1393,collection,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1394,system,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1395,lamp,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1396,fluxus,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1397,prospectus,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1398,sixty,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1399,identical,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1400,form,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1401,richter,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1402,pale,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1403,archive,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1404,whiteout,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1405,leaded,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1406,using,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1407,segal,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1408,tea,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1409,expanded,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1410,pad,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1411,individual,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1412,bells,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1413,hans,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1414,beige,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1415,fasteners,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1416,ledger,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1417,skull,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1418,square,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1419,viewing,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1420,chips,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1421,slabs,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1422,size,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1423,threepart,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1424,necklace,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1425,soil,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1426,spoon,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1427,cup,2,5.594953352076427e-06,1,6.750143440548112e-06,-1,20.64700124877654
1428,iodine,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1429,stationary,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1430,pva,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1431,pig,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1432,cardboard\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1433,iink,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1434,acoustic,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1435,spreads,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1436,structure,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1437,ephemeral,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1438,wedge,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1439,text\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1440,soundtrack,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1441,early,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1442,particleboard,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1443,approx,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1444,modified,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1445,builtin,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1446,amplifier,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1447,drawer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1448,action,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1449,ferrule,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1450,aktion,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1451,mould,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1452,patch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1453,ab,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1454,headphones,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1455,rust,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1456,stools,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1457,pair,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1458,flashe,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1459,evening,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1460,held,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1461,embroidery,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1462,juice,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1463,snow,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1464,examples,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1465,xeroxes,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1466,gridded,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1467,newspaper\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1468,iv,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1469,manganese,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1470,fox,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1471,programmed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1472,barrier,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1473,roses,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1474,documents,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1475,vegetable,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1476,pingpong,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1477,tied,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1478,pellets,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1479,movable,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1480,lottery,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1481,cleaning,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1482,droppings,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1483,universal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1484,transparencies,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1485,parquet,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1486,hydrostone,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1487,pages\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1488,receivers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1489,office,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1490,plaques,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1491,wladislav,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1492,skotarek,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1493,bampi,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1494,ines,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1495,wetzel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1496,alexander,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1497,mathéy,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1498,seiwert,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1499,maetzel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1500,emil,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1501,jakob,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1502,friedmannotten,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1503,mitzi,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1504,rosalie,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1505,beyer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1506,ohly,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1507,waldemar,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1508,slodki,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1509,otten,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1510,eugen,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1511,hoffmann,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1512,schwimmer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1513,around,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1514,filmstrip,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1515,sensitive,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1516,soup,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1517,twosided,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1518,fortyfour,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1519,oskar,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1520,ideler,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1521,lonni,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1522,birckenbach,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1523,diecutting,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1524,postcard\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1525,wig,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1526,sensors,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1527,dishes,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1528,tablecloth,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1529,print\r\nx,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1530,corduroy,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1531,sheetmetal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1532,bristles,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1533,group,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1534,aerosol,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1535,twentynine,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1536,disco,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1537,handdyed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1538,regular,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1539,uv,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1540,cage,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1541,lipstick,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1542,list,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1543,flags,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1544,amplifiers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1545,factory,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1546,ferrous,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1547,crate,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1548,roll,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1549,dayglo,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1550,draft,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1551,canvas\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1552,stockings,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1553,encased,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1554,fivechannel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1555,electromagnetic,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1556,calendar,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1557,variable,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1558,props,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1559,encyclopedia,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1560,threechannel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1561,twochannel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1562,furnace,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1563,corset,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1564,duck,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1565,noisemaker,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1566,scorch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1567,grommet,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1568,ono,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1569,yoko,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1570,gallery,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1571,related,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1572,honeycomb,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1573,waste,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1574,room,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1575,sheet\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1576,alcohol,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1577,scrapbook,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1578,bucket,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1579,safe,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1580,steam,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1581,photocopied,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1582,mug,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1583,lighter,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1584,lard,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1585,graphic,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1586,nailed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1587,arrows,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1588,staple,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1589,batteries,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1590,twoway,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1591,clip,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1592,accordionfolded,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1593,designed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1594,liquor,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
